,杭州市,桐庐县,淳安县,建德市,宁波市,象山县,宁海县,余姚市,慈溪市,温州市,永嘉县,平阳县,苍南县,文成县,泰顺县,瑞安市,乐清市,龙港市,嘉兴市,嘉善县,海盐县,海宁市,平湖市,桐乡市,湖州市,德清县,长兴县,安吉县,绍兴市,新昌县,诸暨市,嵊州市,金华市,武义县,浦江县,磐安县,兰溪市,义乌市,东阳市,永康市,衢州市,常山县,开化县,龙游县,江山市,舟山市,岱山县,嵊泗县,台州市,三门县,天台县,仙居县,温岭市,临海市,玉环市,丽水市,青田县,缙云县,遂昌县,松阳县,云和县,庆元县,景宁畲族自治县,龙泉市
杭州市,0.0,53.5,135.9,97.6,74.7,158.9,101.1,55.1,65.6,141.7,149.8,154.2,157.1,204.7,277.5,152.1,144.2,156.0,42.3,50.0,80.9,32.6,70.0,45.0,48.5,25.5,52.3,152.5,36.8,152.8,45.5,125.9,75.6,79.9,85.7,133.6,80.4,67.0,93.4,91.3,105.2,125.3,148.9,93.3,115.1,119.3,176.0,209.9,110.2,134.6,78.8,108.8,134.0,135.3,186.6,108.2,121.4,92.3,163.6,135.5,202.4,184.1,243.0,153.5
桐庐县,53.5,0.0,112.6,74.3,97.8,181.9,124.1,95.0,105.6,124.2,134.7,136.7,139.6,189.6,260.0,134.6,139.3,138.5,82.2,89.9,118.8,72.5,107.9,82.9,88.5,65.5,92.2,177.2,76.7,175.8,88.4,148.9,53.2,64.8,95.5,118.5,57.2,76.9,79.2,76.2,76.3,86.7,110.3,69.9,79.8,142.3,199.0,249.8,133.3,157.6,101.8,91.3,155.9,158.4,171.4,93.0,106.3,77.2,137.6,109.5,176.4,158.1,217.0,127.5
淳安县,135.9,112.6,0.0,45.9,166.9,250.1,185.9,162.3,172.9,150.4,156.6,162.7,165.6,211.6,286.0,160.6,177.5,164.5,165.2,173.0,203.9,155.6,193.0,168.0,172.5,149.5,176.2,246.6,144.0,261.1,115.6,234.2,75.2,86.8,118.0,140.5,63.2,99.4,131.6,98.2,103.8,127.8,151.4,91.9,113.7,210.5,267.2,332.8,169.6,219.4,187.1,145.8,177.8,184.1,193.4,115.0,128.3,99.2,162.2,134.1,201.0,182.8,241.6,152.1
建德市,97.6,74.3,45.9,0.0,128.6,211.8,147.6,124.0,134.6,112.1,118.3,124.4,127.3,173.3,247.7,122.3,139.2,126.2,126.9,134.6,165.6,117.2,154.7,129.7,134.2,111.2,137.9,208.3,105.7,222.8,77.3,195.9,36.9,48.5,79.7,102.2,24.9,61.1,93.2,59.8,65.5,89.5,113.1,53.6,75.4,172.1,228.8,294.5,131.3,181.1,148.7,107.5,139.5,145.8,155.1,76.7,90.0,60.9,123.9,95.8,162.7,144.4,203.3,113.8
宁波市,74.7,97.8,166.9,128.6,0.0,92.5,36.6,29.9,37.1,115.0,128.4,127.5,130.4,205.0,250.8,125.4,103.6,129.3,103.5,111.2,140.1,93.8,129.1,104.2,109.7,86.7,113.5,212.2,56.8,178.1,94.1,151.1,106.6,110.9,116.7,151.9,111.4,98.0,137.6,122.3,136.2,160.2,183.8,124.3,146.1,52.9,109.6,271.0,85.3,70.1,104.0,151.1,93.5,70.8,165.2,139.2,121.8,123.3,194.6,166.5,233.4,215.1,274.0,184.4
象山县,158.9,181.9,250.1,211.8,92.5,0.0,119.7,114.0,121.3,198.2,211.6,210.6,213.6,288.2,333.9,208.5,186.8,212.4,187.6,195.3,224.2,177.9,213.3,188.3,193.9,170.9,197.6,296.4,141.0,262.2,178.3,235.3,189.8,194.1,199.9,235.1,194.6,181.2,221.8,205.5,219.3,243.4,266.9,207.5,229.2,130.7,187.4,355.2,168.5,153.2,188.2,234.3,176.6,154.0,248.4,222.3,205.0,206.5,277.7,249.6,316.6,298.3,357.1,267.6
宁海县,101.1,124.1,185.9,147.6,36.6,119.7,0.0,56.2,63.5,90.3,103.7,102.8,105.7,180.3,226.1,100.7,78.9,104.6,129.8,137.5,166.4,120.1,155.5,130.5,136.1,113.1,139.8,238.6,83.1,159.1,120.5,177.5,125.7,130.0,135.7,127.2,130.5,117.1,164.0,112.3,155.2,179.2,202.8,143.3,165.1,80.1,136.8,297.4,60.6,45.4,84.0,126.4,68.8,46.1,140.5,122.6,97.1,126.9,213.6,185.5,252.4,234.1,293.0,203.5
余姚市,55.1,95.0,162.3,124.0,29.9,114.0,56.2,0.0,18.2,134.6,148.0,147.1,150.0,224.6,270.4,145.0,123.2,148.9,81.5,89.2,120.2,71.8,109.3,84.3,88.8,65.8,92.5,192.8,34.6,186.1,71.9,159.2,102.1,106.4,112.1,160.1,106.9,93.5,134.9,117.8,131.6,155.6,179.2,119.7,141.5,74.4,131.1,249.1,104.9,89.7,112.1,150.4,113.1,90.5,184.8,134.6,141.4,118.8,190.0,161.9,228.8,210.5,269.4,179.9
慈溪市,65.6,105.6,172.9,134.6,37.1,121.3,63.5,18.2,0.0,141.9,155.3,154.4,157.3,231.9,277.7,152.3,130.5,156.2,92.1,99.8,130.8,82.4,119.8,94.9,99.4,76.4,103.1,203.4,45.2,193.4,82.5,166.5,112.6,116.9,122.7,170.6,117.4,104.0,145.5,128.3,142.2,166.2,189.8,130.3,152.1,81.7,138.4,259.7,112.2,96.9,119.3,160.9,120.4,97.7,192.1,145.2,148.7,129.3,200.6,172.5,239.4,221.1,280.0,190.4
温州市,141.7,124.2,150.4,112.1,115.0,198.2,90.3,134.6,141.9,0.0,29.7,32.2,35.2,109.7,155.5,30.1,46.9,34.0,170.5,178.2,207.0,160.8,196.1,171.1,176.7,153.7,180.4,262.4,151.7,162.5,123.3,208.5,90.1,75.4,125.7,114.0,94.9,107.0,134.5,71.7,119.7,143.7,167.3,107.8,129.6,158.5,215.2,338.0,64.0,121.0,87.4,67.9,71.2,83.3,66.5,52.0,26.5,56.3,178.1,150.0,216.9,198.6,257.5,167.9
